number,name,source_code,destination_code,distance_km,duration_min,sl,ac3,ac2,ac1,cc
12591,GORAKHPUR - YESVANTPUR SF Exp,GKP,YPR,2547,2765,True,True,True,False,False
12624,Tiruvananthapuram Chennai SF Mail,TVC,MAS,909,985,True,True,True,True,False
12661,CHENNAI EGMORE - SENGOTTAI Pothigai SF Exp,MS,SCT,670,730,True,True,True,False,False
12709,Simhapuri SF Express,GDR,SC,644,645,True,True,True,True,False
12735,SECUNDERABAD - YESVANTPUR Garib Rath Exp,SC,YPR,0,0,False,True,False,False,False
12736,YESVANTPUR - SECUNDERABAD Garib Rath Exp,YPR,SC,0,0,False,True,False,False,False
12835,HATIA - YESVANTPUR SF Exp,HTE,YPR,1904,2080,True,True,True,False,False
12836,YESVANTPUR - HATIA SF Exp,YPR,HTE,1904,2085,True,True,True,False,False
12840,Chennai-Howrah SF Mail,MAS,HWH,1662,1710,True,True,True,True,False
12889,TATANAGAR - YESVANTPUR SF Exp,TATA,YPR,0,0,True,True,True,False,False
12890,YESVANTPUR - TATANAGAR SF Exp,YPR,TATA,0,0,True,True,True,False,False
12993,GANDHIDHAM - PURI SF Exp,GIMB,PURI,2283,2490,True,True,True,False,False
12994,PURI - GANDHIDHAM SF Exp,PURI,GIMB,2283,2490,True,True,True,False,False
13158,MUZAFFARPUR - KOLKATA CHITPUR Tirhut Exp,MFP,KOAA,566,775,True,True,False,False,False
13351,DHANBAD - ALAPPUZHA Exp,DHN,ALLP,2536,3455,True,True,True,False,False
15015,GORAKHPUR - YESVANTPUR Exp,GKP,YPR,2532,3060,True,True,True,False,False
15024,YESVANTPUR - GORAKHPUR Exp,YPR,GKP,2465,3205,True,True,True,False,False
15234,DARBHANGA - KOLKATA CHITPUR Maithili Exp,DBG,KOAA,539,660,True,True,True,False,False
18107,ROURKELA - KORAPUT Exp,ROU,KRPU,645,885,True,True,False,False,False
18311,SAMBALPUR - VARANASI Exp,SBP,BSB,896,1185,True,True,True,False,False
18616,HATIA - HOWRAH Kriya Yoga Express,HTE,HWH,423,565,True,True,True,True,False
56101,METUR DAM - ERODE PASSENGER,MTDM,ED,0,0,True,False,False,False,False
06012,Kollam Chennai Central (Weekly) SF Special,QLN,MAS,858,970,True,True,True,False,False
11028,Chennai-Mumbai CST Mail,MAS,CSTM,1283,1735,True,True,True,False,False
11042,ChennaiCentral-CST Mumbai Express,MAS,CSTM,1283,1550,True,True,True,False,False
12007,CHENNAI CENT - MYSORE Shatabdi Express,MAS,MYS,500,420,False,False,False,True,True
12689,CHENNAI CENTRAL - NAGERCOIL SF Exp,MAS,NCJ,927,1010,True,True,False,False,False
14115,Haridwar Express,ALD,HW,725,895,True,True,True,False,False
14116,Allahabad Express,HW,ALD,725,925,True,True,True,False,False
15619,GAYA - KAMAKHYA Weekly Exp,GAYA,KYQ,1091,1420,True,True,False,False,False
16222,Kaveri Express,MAS,MYS,500,630,True,True,True,False,False
16627,West Coast Express,MAS,MAQ,902,1025,True,True,True,False,False
17311,CHENNAI CENT - VASCO DA GAMA Exp,MAS,VSG,1070,1370,True,True,True,False,False
17604,Prashanti Nilayam Express,YPR,KCG,664,765,True,True,True,True,False
19025,Surat Bhavnagar Express Slip,ST,MHV,629,710,True,True,False,False,False
24512,Khurja Allahabad Link Express,BSC,ALD,672,940,True,False,True,False,False
59014,Surat Passenger,BSL,ST,336,585,True,False,False,False,False
59076,Surat Passenger,BSL,ST,336,670,True,False,False,False,False
59803,Nagda Kota Passenger,NAD,KOTA,225,295,True,True,True,False,False
11008,Deccan Express,PUNE,CSTM,192,250,False,False,False,False,True
12221,PUNE - HOWRAH AC Duronto Exp,PUNE,HWH,2020,1705,False,True,True,True,False
12488,Seemanchal Express,ANVT,JBN,1383,1465,True,True,True,False,False
12786,Bangalore-Kacheguda SF Express,SBC,KCG,625,680,True,True,True,True,False
12797,Venkatadri SF Express,KCG,CTO,707,770,True,True,True,True,False
12798,Venkatadri SF Express,CTO,KCG,707,770,True,True,True,True,False
15707,Amrapali Express,KIR,ASR,1805,2200,True,True,True,False,False
17603-Slip,Prasanthi Nilayam Express,KCG,UBL,617,760,True,False,True,False,False
17603-Slip2,Kacheguda-Vasco Prashanti Nilayam Slip,KCG,VSG,853,1080,True,False,True,False,False
17639,KACHEGUDA - AKOLA Intercity Exp,KCG,AK,514,660,False,False,False,False,True
17640,AKOLA - KACHEGUDA Intercity Exp,AK,KCG,514,645,False,False,False,False,True
17651,Chennai Egmore Kacheguda Express,MS,KCG,772,895,True,True,True,False,False
17652,Kacheguda Chennai Egmore Express,KCG,MS,772,915,True,True,True,False,False
18474,JODHPUR - PURI Express,JU,PURI,2433,2790,True,True,True,True,False
19066,BHAGAT KI KOTHI - MUMBAI BANDRA Exp,BGKT,BDTS,935,1065,True,True,True,False,False
57594,Nanded Kacheguda Passenger,NED,KCG,276,515,True,False,False,False,False
57620,Delta Fast Passenger,KCG,RAL,347,605,True,False,False,False,False
12240,Jaipur-Mumbai Central AC Duronto Express,JP,BCT,1159,1010,False,True,True,True,False
12335,BHAGALPUR - MUMBAI LTT SF Exp,BGP,LTT,1917,2100,True,True,True,False,False
12349,Bhagalpur-NewDelhi Weekly SF Express,BGP,NDLS,1220,1170,True,True,False,False,False
12409,Gondwana Express,RIG,NZM,1626,1675,True,True,True,False,False
12980,Jaipur - Mumbai Bandra (T.) (Triweekly) SF Express,JP,BDTS,1148,1070,True,True,True,True,False
13348-Slip,Palamau Express Slip Slip,PNBE,SGRL,481,805,True,True,False,False,False
13352-Slip,Alappuzha Dhanbad Tatanagar Express Slip,ALLP,TATA,2359,3070,True,True,True,False,False
13402,InterCity Express,DNR,BGP,231,385,False,False,False,False,True
17016,Visakha Express,SC,BBS,1135,1345,True,True,True,False,False
19047,SURAT - BHAGALPUR Tapti Ganga Exp,ST,BGP,1824,2015,True,True,False,False,False
52974,Akola Ratlam Fast Passenger,AK,RTM,431,930,True,False,False,False,False
56903,Solapur - Dharwar Passenger,SUR,DWR,378,565,True,False,False,False,False
57515,Daund Nanded Passenger,DD,NED,586,910,True,False,False,False,False
59307,Indore Jaipur link Express,INDB,JP,685,925,True,True,False,False,False
59701,Jaipur Hisar Passenger,JP,HSR,368,585,True,False,False,False,False
22406,AnandVihar Terminal-Bhagalpur Garib Rath,ANVT,BGP,1207,1110,False,True,False,False,True
06345,,POY,PGTN,638,700,True,True,True,False,False
06001,Chennai Central-Kollam SF Special,MAS,QLN,858,870,True,True,True,False,False
01102,Gwalior Mumbai LTT (Weekly) Special,GWL,LTT,1216,1265,True,True,False,False,False
09001,Mumbai Central - Ahmedabad SF Special,BCT,ADI,491,485,True,True,True,False,False
04204,Delhi Jn. -Varanasi Special,DLI,BSB,770,915,True,True,True,False,False
11098,ERNAKULAM - PUNE Poorna Exp,ERS,PUNE,1435,1775,True,True,True,False,False
07143,Hyderabad - C.Shahu Maharaj T. Kolhapur Special,HYB,KOP,998,1415,True,True,True,False,False
11063,CHENNAI EGMORE - METTUR DAM SLIP EXP,MS,MTDM,353,470,True,True,True,True,False
08060,Howrah - Mumbai LTT SF Special,HWH,LTT,1952,1960,True,True,True,False,False
01493,Hubli Bijapur Special,UBL,BJP,249,355,True,False,False,False,False
05649,Mumbai LTT - Kamakhya (Weekly) Special,LTT,KYQ,2665,3245,True,True,False,False,False
01101,Mumbai LTT - Gwalior (Weekly) Special,LTT,GWL,1216,1425,True,True,False,False,False
04727,Bikaner-Mumbai BandraT SF Special,BKN,BDTS,1212,1315,True,True,True,False,False
06010,KollamChennai Central SF Special,QLN,MAS,858,930,True,True,True,False,False
04012,H. Nizamuddin - Sainagar Shirdi (Weekly) Special,NZM,SNSI,1360,1315,True,True,True,False,False
06346,PALGHAT TOWN - POLLACHI Passenger SPL,PGTN,POY,638,700,True,True,True,False,False
11701,JABALPUR - INDORE Intercity Exp,JBP,INDB,761,940,False,False,False,False,True
07106,Hyderabad-Ajmer Weekly Special,HYB,AII,2034,2455,True,True,True,False,False
08056,Tirupati-Kolkata Shalimar Special,TPTY,SHM,1616,1635,True,True,True,False,False
11034,DARBHANGA - PUNE Gyan Ganga Exp,DBG,PUNE,1948,2345,True,True,True,False,False
11013,Mumbai LTT-Coimbatore Express,LTT,CBE,1518,1915,True,True,True,True,False
09723,Sabarmati - Jaipur SF Holiday Special,SBI,JP,620,645,True,True,True,False,False
09722,Delhi Sarai Rohilla -Jaipur SF Special,DEE,JP,303,270,False,True,True,False,True
11097,PUNE - ERNAKULAM Poorna Exp,PUNE,ERS,1435,1750,True,True,True,False,False
11046,DHANBAD - KOLHAPUR CSMT Deekshabhoomi Exp,DHN,KOP,2968,3735,True,True,False,False,False
11061,MUMBAI LTT - DARBHANGA Pawan Exp,LTT,DBG,1791,2070,True,True,True,False,False
12001,Bhopal-New Delhi Shatabdi Express,BPL,NDLS,701,470,False,False,False,True,True
12019,Howrah-Ranchi Shatabdi Express,HWH,RNC,423,425,False,False,False,True,True
12027,CHENNAI CENT - BANGALORE CITY Shatabdi Exp,MAS,SBC,362,300,False,False,False,True,True
12030,Amritsar-New Delhi Swarna Shatabdi Express,ASR,NDLS,448,370,False,False,False,True,True
12071,Mumbai Aurangabad Jan Shatabdi,CSTM,AWB,374,405,False,False,False,False,True
12077,Chennai Vijayawada Jan Shatabdi Express,MAS,BZA,431,395,False,False,False,False,True
12121,JABALPUR - DELHI H NIZAMUDDIN S Kranti Exp,JBP,NZM,909,835,True,True,True,True,False
12142,PATLIPUTRA - MUMBAI LTT SF Exp,PPTA,LTT,1714,1730,True,True,True,False,False
12394,Sampoorna Kranti Express,NDLS,RJPB,1001,845,True,True,True,True,False
12555,Gorakhdham Express,GKP,HSR,962,1045,True,True,True,True,False
12257,Yesvantapur Kochuveli Garib Rath Express,YPR,KCVL,808,940,False,True,False,False,False
12182,AJMER - JABALPUR Dayodaya Express,AII,JBP,894,940,True,True,True,True,False
12346,GUWAHATI - HOWRAH Saraighat SF Exp,GHY,HWH,1020,985,True,True,True,True,False
12283,ERNAKULAM - DELHI H NIZAMUDDIN Duronto Exp,ERS,NZM,2943,2640,True,True,True,True,False
12146,PURI - MUMBAI LTT SF Exp,PURI,LTT,1818,1945,True,True,True,False,False
12471,Mumbai Bandra (T.) - Jammu Tawi SF Swaraj Express,BDTS,JAT,1950,1850,True,True,True,False,False
12722-Slip,Dakshin Link SF Express,NZM,VSKP,2097,2320,True,True,True,False,False
12317,KOLKATA SEALDAH - AMRITSAR Akal Takht Exp,SDAH,ASR,1898,1990,True,True,True,False,False
12619,MUMBAI LTT - MANGALORE CENT Matsyagandha Exp,LTT,MAQ,1185,970,True,True,True,False,False
12193,Bhopal Partapgarh Express,BPL,PBH,756,820,True,True,True,False,False
12258,Kochuveli-Yesvantpur Garib Rath,KCVL,YPR,808,990,False,True,False,False,False
12165,MUMBAI LTT - VARANASI Ratnagiri Exp,LTT,BSB,1483,1545,True,True,True,False,False
12615,Grand Trunk (GT) Express,MAS,NDLS,2184,2105,True,True,True,True,False
12286,Hazrat Nizamuddin-Secunderabad Duronto Express,NZM,SC,1660,1330,True,True,True,True,False
12395,RajendraNagar-Ajmer Ibadat Express,RJPB,AII,1305,1235,True,True,True,False,False
12463,Rajasthan Sampark Kranti Express,DEE,JU,616,590,True,True,True,True,False
12227,Mumbai Central- Indore Duronto Express,BCT,INDB,829,720,False,True,True,True,False
12181,JABALPUR - AJMER Dayodaya Exp,JBP,AII,896,915,True,True,True,True,False
12350,NewDelhi-Bhagalpur Weekly SF Express,NDLS,BGP,1220,1215,True,True,False,False,False
12263,Pune - Hazrat Nizamuddin AC Duronto Express,PUNE,NZM,1520,1205,False,True,True,True,False
12336,MUMBAI LTT - BHAGALPUR SF Exp,LTT,BGP,1917,2065,True,True,True,False,False
12315,Ananya Express,SDAH,UDZ,2141,2270,True,True,True,False,False
12580,Puri Digha Samudra Kanya Super Fast Express,PURI,DGHA,549,595,True,True,True,False,False
12633,CHENNAI EGMORE - KANNIYAKUMARI SF Exp,MS,CAPE,742,800,True,True,True,True,False
12542,Mumbai LTT-Gorakhpur SF Express,LTT,GKP,1680,1835,True,True,True,False,False
12448-Slip,Nizamuddin KhajurahoLink Express Slip,NZM,KURJ,604,620,True,True,True,True,False
12653,Tiruchirappalli Mangalore Weekly Superfast Express,TPJ,MAQ,635,685,True,True,True,True,False
12463-Slip,Rajasthan Sampark Kranti Express Slip,DEE,BKN,685,720,True,True,True,False,False
12636,MADURAI - CHENNAI EGMORE Vaigai SF Exp,MDU,MS,497,470,False,False,False,False,True
12561,Swatantrata Sainani Express,DBG,NDLS,1166,1260,True,True,True,True,False
12641,KANYAKUMARI - D H NIZAMUDDIN Thirukkural Exp,CAPE,NZM,2922,2805,True,True,True,False,False
12739,Visakhapatnam Secunderabad Garib Rath Express,VSKP,SC,701,700,False,True,False,False,False
12652,DELHI H NIZAMUDDIN - MADURAI Tamil Nadu S Kranti,NZM,MDU,2677,2660,True,True,True,True,False
12687-Slip,Chennai Chandigarh Express Slip,MAS,DDN,2488,2595,True,True,False,False,False
12782,Nizamuddin-Mysore Swarna Jayanti Express,NZM,MYS,2617,2825,True,True,True,False,False
12684,BANGALORE - ERNAKULAM SF Exp,SBC,ERS,625,665,True,True,True,False,False
12803,Visakhapatnam-Nizamuddin SwarnaJayanthi Express,VSKP,NZM,2097,1955,True,True,True,False,False
12810,HOWRAH - MUMBAI CST SF Mail (via NAGPUR),HWH,CSTM,1968,1990,True,True,True,True,False
12826,Jharkhand Sampark Kranti Express,NDLS,RNC,1309,1305,True,True,True,False,False
12846,BENGALURU CANTT - BHUBANESWAR SF Exp,BNC,BBS,1524,1635,True,True,True,False,False
12847,Howrah-Digha AC Duronto Express,HWH,DGHA,189,180,False,False,False,True,True
12848,Digha-Howrah AC Duronto Express,DGHA,HWH,189,180,False,False,False,True,True
12849,Bilaspur Pune SF Express,BSP,PUNE,1301,1330,True,True,True,False,False
12850,Pune Bilaspur Superfast Express,PUNE,BSP,1301,1390,True,True,True,False,False
12851,Bilaspur-Chennai Express,BSP,MAS,1413,1440,True,True,True,False,False
12852,Chennai-Bilaspur Express,MAS,BSP,1413,1385,True,True,True,False,False
12853,DURG - BHOPAL Amarkantak SF Exp,DURG,BPL,894,970,True,True,True,False,False
12854,BHOPAL - DURG Amarkantak SF Exp,BPL,DURG,894,970,True,True,True,False,False
12855,Bilaspur-Nagpur InterCity,BSP,NGP,411,405,True,True,True,False,False
12856,Nagpur-Bilaspur InterCity,NGP,BSP,411,420,True,True,True,False,False
12857,Tamralipta Express,HWH,DGHA,189,200,False,False,False,False,True
12858,Tamralipta Express,DGHA,HWH,189,205,False,False,False,False,True
12859,MUMBAI CST - HOWRAH Gitanjali Exp,CSTM,HWH,1968,1830,True,True,True,False,False
12860,HOWRAH - MUMBAI CST Gitanjali Exp,HWH,CSTM,1968,1890,True,True,True,False,False
12861,Link Superfast Express,VSKP,NZM,2097,2210,True,True,True,False,False
12862,LINK SUPERFAST EXPRESS,KZJ,VSKP,567,660,True,True,True,False,False
12863,HOWRAH - YESVANTPUR SF Exp,HWH,YPR,1963,2120,True,True,True,False,False
12864,YESVANTPUR - HOWRAH SF Exp,YPR,HWH,1963,2075,True,True,True,False,False
12865,Lalmati Express,HWH,PRR,340,345,False,False,False,False,True
12866,Lalmati Express,PRR,HWH,340,345,False,False,False,False,True
12867,Howrah-Puducherry Express,HWH,PDY,1907,2000,True,True,True,False,False
16126,JODHPUR - CHENNAI EGMORE Exp,JU,MS,2356,2620,True,True,True,False,False
13201,RAJENDRA NAGAR PATNA - MUMBAI LTT Janta Exp,RJPB,LTT,1715,2160,True,True,True,False,False
12868,Puducherry-Howrah (Aurobindo) Express,PDY,HWH,1907,2035,True,True,True,False,False
14041,DELHI SARAI ROHILLA - DEHRADUN Mussoorie Exp,DEE,DDN,339,630,True,True,True,True,False
13157,KOLKATA CHITPUR - MUZAFFARPUR Tirhut Exp,KOAA,MFP,566,740,True,True,False,False,False
12950,K SANTRAGANCHI - PORBANDAR Kavi Guru SF Exp,SRC,PBR,2658,2855,True,True,True,False,False
12878,New Delhi-Ranchi Garib Rath,NDLS,RNC,1344,1110,False,True,False,False,False
12987,Sealdah Ajmer Express,SDAH,AII,1642,1645,True,True,True,False,False
15233,KOLKATA CHITPUR - DARBHANGA Maithili Exp,KOAA,DBG,539,695,True,True,True,False,False
12869,MUMBAI CST - HOWRAH SF Exp,CSTM,HWH,1968,1945,True,True,True,False,False
15036,Uttarakhand Sampark Kranti Express,KGM,DLI,278,390,False,True,False,False,True
13151,Kolkata Chitpur-JammuTawi Express,KOAA,JAT,1982,2685,True,True,True,False,False
14312,BHUJ - BAREILLY Ala Hazrat Exp,BHUJ,BE,1543,1910,True,True,True,False,False
12953,MumbaiCentral-H Nizamuddin August Kranti Rajdhani Express,BCT,NZM,1377,1035,False,True,True,True,False
12905,PORBANDAR - HOWRAH SF Exp,PBR,HWH,2551,2715,True,True,True,False,False
12870,HOWRAH - MUMBAI CST SF Exp,HWH,CSTM,1968,1975,True,True,True,False,False
13420,Jan Sewa Express,MFP,BGP,240,410,True,False,False,False,False
12995-Slip,Bandra-Udaipur SF Express Slip,BDTS,AII,1017,1080,True,True,True,False,False
13318,Black Diamond Express,DHN,HWH,271,300,False,False,False,False,True
13187,Maa Tara Express,SDAH,RPH,226,290,False,False,False,False,True
14019,Chhindwara Delhi SR (Biweekly) Kanhan valley Express,CWA,DEE,1050,1200,True,True,False,False,False
12972,Bhavnagar Bandra Express,BVC,BDTS,778,845,True,True,True,False,False
12906,HOWRAH - PORBANDAR SF Exp,HWH,PBR,2551,2645,True,True,True,False,False
12871,HOWRAH - TITLAGARH Ispat Exp,HWH,TIG,745,805,False,False,False,False,True
13153,Sealdah-Malda Town Gour Express,SDAH,MLDT,347,480,True,True,True,True,False
15017,MUMBAI LTT - GORAKHPUR Kashi Exp,LTT,GKP,1714,2195,True,True,True,False,False
13053,Howrah-Siuri Intercity Express,HWH,SURI,211,305,False,False,False,False,True
14218,Chandigarh Allahabad Unchahar Express,CDG,ALD,913,1135,True,True,True,False,False
14887,Kalka - Barmer Chandigarh Express,KLK,BME,1117,1335,True,True,True,False,False
13403,Vananchal Express,RNC,BGP,558,870,True,True,False,False,False
16107,Chennai Egmore-Mangalore Express,MS,MAQ,983,1425,True,True,True,True,False
14659,Delhi-Jaisalmer Express,DLI,JSM,921,1050,True,True,True,True,False
15651,GUWAHATI - JAMMU TAWI Lohit Exp,GHY,JAT,2352,2825,True,True,True,False,False
16321,Bangalore Tiruvananthapuram Weekly Express,SBC,TVC,843,1030,True,True,True,False,False
17031,Mumbai CST-Hyderabad Express,CSTM,HYB,790,1030,True,True,True,False,False
17018,Secunderabad - Rajkot Express,SC,RJT,1478,1755,True,True,True,False,False
16507,BHAGAT KI KOTHI - BANGALORE Exp,BGKT,SBC,2116,2790,True,True,True,False,False
16701,Chennai Egmore-Rameshwaram Express,MS,RMM,665,845,True,True,True,True,False
17401-Slip,Tirupati-Narsapur Express Slip,TPTY,NS,525,620,True,True,False,False,False
17481-Slip,Bilaspur Manmad Express Slip,BSP,MMR,2059,2725,True,False,False,False,False
18001,Kandari Express,HWH,DGHA,189,215,False,False,False,False,True
18006,JAGDALPUR - HOWRAH Samaleshwari Exp,JDB,HWH,1057,1420,True,True,True,True,False
19711-Slip,Jaipur-Indore Express Slip,JP,INDB,685,1000,True,True,False,False,False
22823,BHUBANESWAR - NEW DELHI RAJDHANI Express,BBS,NDLS,1800,1520,False,True,True,True,False
18618,Ranchi-Howrah Intercity,RNC,HWH,462,500,False,False,False,False,True
18030,KOLKATA SALIMAR - MUMBAI LTT [Kurla] Exp,SHM,LTT,1951,2270,True,True,True,False,False
21068,Rai Bareli-Mumbai LTT Saket Express,RBL,LTT,1502,1765,True,True,False,False,False
19106,Haridwar-Ahmedabad Mail,HW,ADI,1207,1530,True,True,True,True,False
52228,Tanakpur Aishbagh Express,TPU,ASH,322,715,True,False,False,False,False
18235-Slip,Bilaspur Express Passenger Slip,BPL,CHRM,653,1445,True,False,False,False,False
22824,NEW DELHI - BHUBANESWAR Rajdhani Exp (Via Bokaro),NDLS,BBS,1800,1450,False,True,True,True,False
19115,MUMBAI BANDRA - BHUJ Sayaji Nagari Exp,BDTS,BHUJ,839,1010,True,True,True,False,False
