code,name,city
MINJ,Maikalganj,
NERI,Neri,
LCN,Lalpur Chandra,
MAHO,Maholi,
UDX,Urdauli,
HMP,Hempur,
KATA,Katili,
BGDS,Bhagwanpur Desu,
ARG,Angar Ghat,
NRN,Narhan,
ROA,Rusera Ghat,
MABB,Mabbi Halt,
NWC,Naya Nagar,
KGG,Khagaria Jn,
MNE,Mansi Jn,
CDBN,Chedhabanni Halt,
BAPN,Baraipura Halt,
HPO,Hasanpur Road,
SSRH,Shasan Halt,
DSKG,Dskg,
SOPR,Sonma Pranpur(H,
SLNA,Salauna,
IMLI,Imli,
PRGA,Paharjagangau,
OLP,Olapur,
MSK,Mahes Khunt,
GAI,Gouchhari,
PSR,Pasraha,
BRKD,Bharatkhand Halt,
BRKB,Bharatkhand Halt,
NNR,Narayanpur,
THB,Thana Bihpur Jn,
BIGH,Bagrigram Halt,
KHQ,Kharik,
NNA,Naugachia,
KTRH,Katareah,
KUE,Kursela,
BKHR,Bakhri,
BRZR,Barari Bazar,
CRR,Karagola Road,
SMO,Semapur,
NYT,Nayatola,
DNQ,Dandkhora,
GRR,Gorphar,
SI,Sonalli,
BHNP,Bishanpur Halt,
JAU,Jhaua,
MENP,Meenapur,
SRI,Salmari,
BDYD,Bdyd,
SGBB,Sgbb,
BSPC,Bspc,
BSGS,Bsgs,
VAY,Vayalar,
SRTL,Shertalai,
TRVZ,Tiruvizha,
MAKM,Mararikulam,
KAVR,Kalavur Halt,
TMPY,Tumboli,
ALLP,Alleppey,
TPM,Totiyapalayam,
KMX,Komatipalli,
MQJ,Maradam Halt,
MOD,Morampudi,
GPI,Gajapatinagaram,
GRBL,Garudubilli,
GTLM,Gotlam,
LDX,Ladda,
JMPT,Jimidipeta,
AOR,Argora,
KNRT,Kuneru,
GMDA,Gumada,
PVPT,Parvatipuram Tn,
PVP,Parvatipuram,
NSX,Narsipuram Halt,
SNM,Sitanagaram,
VBL,Bobbili,
DNV,Donkinavalasa,
BLH,Belgharia,
AGP,Agarpara,
SEP,Sodpur,
KDH,Khardaha,
TGH,Titagarh,
BP,Barrackpore,
PTF,Palta,
IP,Ichhapur,
SNR,Shyamnagar,
JGDL,Jagadal,
KNR,Kankinara,
NH,Naihati Jn,
GFAE,Garifa,
HYG,Hooghly Ghat,
DNH,Deonagar,
DDGA,Dugda,
LOT,Lohra,
CHH,Chaukhandi,
SWPR,Sewapuri,
KEH,Kapseti,
PRF,Parsipur,
BOY,Bhadohi,
MOF,Mondh,
SAW,Suriawan,
SQN,Sarai Kansrai,
JNH,Janghai Jn,
CPB,Kanpur Bridge Left Bank,
MGW,Magarwara,
ON,Unnao Jn,
SIC,Sonik,
AJ,Ajgain,
KVX,Kusumbhi,
JTU,Jaitipur,
HRN,Harauni,
AMV,Lucknow Alambagh,
LKOY,Lkoy,
POF,Piparsand,
AMS,Amausi,
MKG,Manak Nagar,
MLJ,Mohanlalganj,
KKAH,Kankaha,
NHN,Nigohan,
SAGR,Shrirajnagar,
BCN,Bachhrawan,
KVG,Kuneanganj,
HCP,Harchandpur,
GANG,Gangaganj,
RBL,Rae Bareli Jn,
RUM,Rupamau,
FTG,Fursatganj,
JAIS,Jais,
KCJ,Kasimpur,
BANI,Bani,
GNG,Gauriganj,
TLKH,Talakhajuri,
AME,Amethi,
MFL,Misrauli,
SHJP,Sahajipur Halt,
ANTU,Antu,
JGJ,Jagesharganj,
CIL,Chilbila Jn,
PBH,Partapgarh Jn,
PHV,Pirthiganj,
DND,Dandupur,
GRX,Gaura,
SWS,Suwansa,
BSE,Badshahpur,
NBP,Nibhapur,
MACR,Manguli Chowdwar,
KGPW,Kgpw,
GDBR,Goonda Bihar,
JHMR,Jhimri,
HNSL,Haslang P.H.,
LTMD,Latemda,
BKKI,Bakarkudi,
TUL,Tiraldih,
SSIA,Suisa,
TRAN,Torang,
ILO,Illoo,
ANVT,Anand Vihar Trm,
WIR,Wair,
WSC,Shivarampur,
GMH,Gamharia,
TELO,Telo,
ADTP,Adityapur,
TATA,Tatanagar Jn,
SLJR,Salga Jhari,
GVDP,Gvdp,
ASB,Asanboni,
RHE,Rakha Mines,
GUD,Galudih,
GTS,Ghatsila,
DVM,Dalbhumgarh,
KKPR,Kokpara,
CKU,Chakulia,
KNM,Kanimahuli,
GII,Gidni,
KATB,Khatkura,
BIRP,Birarajpur,
KND,Kandra,
BBDA,Barbenda (Rnc Division),
KZU,Kunki,
GUG,Garh Jaipur,
MIK,Manikul,
CAS,Chas Road,
CNI,Chandil Jn,
GTD,Gourinathdham,
NIM,Nimdih,
BRMD,Biramdih,
BBM,Barabhum,
URMA,Urma,
KTD,Kantadih,
TAO,Tamna,
PRR,Purulia Jn,
JGM,Jhargram,
BNB,Banstola,
SUA,Sardiha,
KSO,Khemasuli,
KKQ,Kalaikunda,
NMP,Nimpura,
KIS,Kapilas Road,
SJDR,Sri Jhadeshwar,
BYY,Byree,
BRTG,Barithengarh,
DNM,Dhanmandal,
HDS,Haridaspur,
NGMP,New Garh Madhopur,
JEN,Jenapur,
BRMI,Brahmani Ph,
JKPR,Jakhapura,
JJKR,Jajpur Keonjhar Road,
KRIH,Korai Halt,
BTV,Baitarani Road,
DLPT,Dulakhapatna,
MZZ,Manjuri Road,
KED,Kenduapada,
KPLD,Kapali Road,
BUDR,Baudpur,
BHC,Bhadrakh,
RLJC,Rljc,
RNTL,Ranital,
MKO,Markona,
SZZ,Sabira,
SORO,Soro,
BNBR,Bahanaga Bazar,
PNPN,Panpana,
KHF,Khantapara,
NGRD,Nilgiri Road,
BLS,Balasore,
TKPL,Tikirapal Halt,
HIP,Haldipada,
ROP,Rupsa Jn,
LONI,Loni,
URI,Uruli,
PUNE,Pune Jn,
GPRW,Ghorpuri West,
HDP,Hadapsar,
MJBK,Manjari Budruk,
YT,Yevat,
KTT,Khutbav,
KDG,Kedgaon,
KDTN,Kadethan,
PAA,Patas,
DDAP,Daund Patas Road,
DD,Daund Jn,
DDAM,Daund A Mmr,
DDJA,Daund Goods Yard,
KSTH,Kashti,
SGND,Shrigonda Road,
BWD,Belvandi,
VPR,Visapur,
RNJD,Ranjangaon Rd,
SRL,Sarola,
AKR,Akolner,
ANG,Ahmadnagar,
NNB,Nimblak,
VL,Vilad,
VBR,Vambori,
RRI,Rahuri,
TKMY,Taklimiya,
PDGN,Padhegaon,
NPW,Nipani Vadgaon,
BAP,Belapur,
CIT,Chitali,
PB,Puntamba,
KNGN,Kanhegaon,
SNVR,Sanvatsar,
KPG,Kopargaon,
YL,Yeola,
ANK,Ankai,
AAK,Ankai Kila,
SS,Shirsoli,
MWD,Mhasavad,
MYJ,Maheji,
RCGT,Richughutu,
DEMU,Demu,
LTHR,Latehar,
BFQ,Bendi,
KMND,Kumendi,
HHG,Hehegara Halt (E),
CPDR,Chhipadohar,
BRWD,Barwadih Jn,
MAZ,Mangra,
KCKI,Keckhi,
CNF,Chianki,
DTO,Daltonganj,
KFT,Kajri,
RHR,Rajhura,
LBT,Lalgarh Bihar Halt,
TRZ,Tolra,
GHD,Garwa Road,
BCJ,Bagahabishunpur,
BSYA,Barkisalalya,
ANH,Ankorah Akorha,
NBG,Nabenagar Road,
KYF,Kajrat Nawadih,
JPL,Japla,
HDN,Haidarnagar,
KVQ,Kosiara,
MDJ,Muhammadganj,
SZF,Satbahini,
URD,Untare Road,
KRTA,Karkata,
SQS,Sigsigi,
RMT,Ramgarh Cant,
BRKA,Barkakana,
MAEL,Mael,
BHKD,Bhurkunda,
BRKP,Barkipona,
PTRU,Patratu,
GRE,Gola Road,
TKS,Tokisud,
HRBR,Harubera,
HNDR,Hendegir,
SND,Sondimra,
KOLE,Kole,
BLNG,Barlanga,
RAY,Ray,
KLRE,Khalari,
MGME,Mccluskieganj,
MMLN,Mahuamilan,
TORI,Tori,
CTQ,Chetar,
KCAB,K-Cabin Bondamunda,
ACAB,A-Cabin Bondamunda,
LNKC,Link C-Cabin,
RNC,Ranchi,
NKM,Namkon,
TIS,Tatisilwai,
GAG,Gangaghat,
KWKC,Kherwa Kocha,
JON,Jonha,
KITA,Kita,
SLF,Silli,
MURI,Muri,
THO,Tulin,
JAA,Jhalida,
BKDR,Begun Kudar,
KSX,Kotshila,
DRGU,Damru Ghutu,
RPMY,Rpmy,
NFKS,Nfks,
NFKN,Nfkn,
PNW,Pundhag,
RDF,Radhagaon,
BKCA,Bokaro Steel City A Cabin,
BKSC,Bokaro Steel City,
BKSN,Bksc North Cabin,
TKB,Tupkadih,
RJB,Rajabera,
CRP,Chandrapura,
JNNA,Jamuniatanr Halt,
JMX,Jamuni,
PLJE,Phulwartanr,
BDQ,Budora,
TNO,Tundu,
SZE,Sonardih,
TNJE,Tentulla,
KTH,Katrasgarh,
ANJE,Angarpathra Halt,
SJA,Sijua,
BZS,Bansjora,
BZE,Baseria,
KDS,Kasunda Jn,
BWPB,Bhawanipur Bihar,
MFA,Makuria,
BOE,Barsoi Jn,
HDB,Haldibari,
KSBI,Kashiabari,
MDG,Mandal Ghat,
KDX,Kadabari Hat,
JPG,Jalpaiguri,
MOP,Mohitnagar,
BAHN,Babhabgaon Halt,
KWE,Khurial,
KMPH,Kamalpur Halt,
AZR,Azamnagar Road,
KHMP,Khempur,
SJGM,Sanjay Gram,
SUD,Sudhani,
AHL,Ajharail,
TETA,Telta,
DLK,Dalkolha,
SJKL,Surja Kamal,
KKA,Kanki,
HWR,Hatwar,
THED,Tauheed,
KNE,Kishanganj,
PJP,Panjipara,
IKC,Ikarchala,
GIL,Gaisal,
GEOR,Gunjaria,
AUB,Aluabari Road,
DBQ,Dhulabari,
MXJ,Mangurjan,
TMH,Tin Mile Hat,
DMZ,Dumdangi,
CAT,Chattar Hat,
NJB,Nijbari,
RNI,Rangapani,
NJP,New Jalpaiguri,
ABFC,Ambari Falakata,
BLK,Belakoba,
RQJ,Raninagar Jalpaigiri,
SMI,Sitamarhi Jn,
BHSA,Bhisa Halt,
PSZ,Parsauni,
BJT,Bajpatti,
AWPR,Awapur,
BCPR,Bachharpur Halt,
JNR,Janakpur Road,
CNX,Chandauna Halt,
JGA,Jogiara,
DBLI,Debrabandhauli Halt,
MRTA,Muraitha,
KML,Kamtaul,
TQR,Tektar,
MHP,Muhammadpur,
SHEO,Shisho,
MFP,Muzaffarpur Jn,
NRPA,Narayanpur Anant,
SLT,Silaut,
SIHO,Siho,
DOL,Dholi,
DUBH,Dubaha,
VBH,Vishnupur Bathua Halt,
KRBP,Khudiram B Pusa,
KPGM,Karpurigram,
KUQ,Kuretha,
SAJH,Sahja Halt,
PQD,Pranpur Road,
LAV,Labha,
DVJ,Dilli Dewan Ganj,
MBC,Mahananda Bge,
KMRJ,Kumarganj,
SRPU,Sripur Halt,
SM,Samsi,
MFZ,Malahar,
BKRD,Bhaluka Road F,
MQG,Milangarh,
HCR,Harischandrpur,
KDPR,Kumedpur,
KIR,Katihar Jn,
MIYN,Maniyan,
KIRB,Katihar Cbo Mb,
DLF,Dalan,
RWA,Rautara,
RNX,Ranipatra,
PRNA,Purnia Jn,
KUB,Kasba,
GBN,Garh Banaili,
JAG,Jalargarh,
SATR,Satr Halt,
KSY,Kusiargaon,
ARQ,Arariya Court,
ARR,Arariya,
HOD,Haldita Bihar,
SMH,Simraha,
GPE,Gogipothia Halt,
DLZ,Dholbaja,
FBG,Forbesganj,
BTF,Bathnaha,
JBN,Jogbani,
BZL,Belanagar,
BLGT,Balurghat,
MKRH,Mallickpur Hat,
RMPB,Rampur Bazar,
MLNH,Malancha,
GRMP,Gangarampur,
BNDP,Buniadpur,
DLPH,Daulatpur Hat,
DOTL,Deotala,
MANG,Mahanagar,
GZO,Gazole,
BDAG,Bonidanga,
BDBS,Bindubasini Hal,
TDLE,Tildanga,
NFKB,New Farakka-B-Cabin,
NFK,New Farakka Jn,
CMX,Chamagram,
KTJ,Khaltipur,
JMQ,Jamirghata,
GZM,Gour Malda,
MLDT,Malda Town,
OMLF,Old Malda,
ADF,Adina,
EKI,Eklakhi,
YY-BJUC,Yy-Bjuc,
JDA,Jasoda,
KHDP,Khudlapur,
GHJ,Gursahaiganj,
MLKP,Malikpur,
KDJ,Khudaganj,
SGRP,Singhirampur,
KLJ,Kamalganj,
YAG,Yaqutganj,
FGR,Fatehgarh,
FBD,Farrukhabad,
HSY,Harsingpur Goba,
SHX,Shukharullapur,
SSD,Shamsabad,
BHTS,Bhatasa,
KMJ,Kaimganj,
KXF,Kampil Road,
RDN,Rudain,
BAPR,Ballupur,
DRO,Daryaogonj,
NHX,Narthar,
PTI,Patiali,
GWA,Ganj Dundwara,
GRAK,Garkha,
SWRT,Sahawar Town,
BHK,Badhari Kalan,
KSJ,Kasganj,
MHA,Marahra,
AUL,Agsauli,
SKA,Sikandra Rao,
BTRO,Bastoi Halt,
RKN,Rati Ka Nagla,
HTJ,Hathras Road,
MEU,Mendu,
HTC,Hathras City,
MSN,Mursan,
SYZ,Sonai,
RAYA,Raya,
MRT,Mathura Cant,
MTUJ,Mtuj,
CPA,Kanpur Anwarganj,
RPO,Rawatpur,
KAP,Kalianpur,
MDA,Mandhana Jn,
CBR,Chaubepur,
BJR,Barrajpur,
UTP,Utripura,
DUO,Dhaursalar,
BLU,Bilhaur,
BKTS,Bakothikhas,
ARL,Aroul,
GWP,Gangawapur Halt,
MNMU,Mani Mau,
KJN,Kannauj,
KJNC,Kannauj City,
JPP,Jalalpur Panwara,
BC,Bareilly City,
NMDA,New Morinda,
NLDM,Nangal Dam,
BNLY,Bhanupli,
ANSB,Anandpur Sahib,
KART,Kiratpur Sahib,
BARJ,Bharatgarh,
GANL,Ghanauli,
RPAR,Rupnagar,
MNPR,Minapur,
CTLI,Chatouli,
KRLI,Kurali,
MRND,Morinda,
NGWN,Noganwan,
BSPN,Bassi Pathanam,
FGSB,Fatehgarh Sahib,
CCSJ,Ccsj,
MTI,Mitawal,
BRN,Barhan,
DSBP,Delhi Shahdara B Panel,
CNJ,Chander Nagar,
ANVR,Anand Vihar,
MWC,Mandawali Chander Vihar,
CMR,Chamrola,
JLS,Jalesar Road,
PORA,Pora,
HRS,Hathras Jn,
SNS,Sasni,
MXK,Mandrak,
DAQ,Daud Khan,
ALJN,Aligarh Jn,
SBB,Sahibabad,
GZB,Ghaziabad,
CYZ,Chipyana Buzurg,
MIU,Maripat,
DER,Dadri,
BRKY,Boraki,
AJR,Ajaibpur,
DKDE,Dankaur,
WAIR,Wair,
CHL,Chola,
GNRL,Gangraul,
SKQ,Sikandarpur,
KRJ,Khurja Jn,
KAMP,Kamalpur,
DAR,Danwar,
SOM,Somna,
KLA,Kulwa,
MWUE,Mahrawal,
KUR,Khurda Road Jn,
RTN,Retang,
SRKT,Sarkantra,
LGTR,Lingaraj Temple Road,
BBS,Bhubaneswar,
BNBH,Bani Bihar,
MCS,Mancheswar,
PTAB,Patia Halt,
BRAG,Barang,
PURI,Puri,
MLT,Malatipatpur,
JKDP,Jankidaipur,
SIL,Sakhi Gopal,
BRST,Bir Purushottampur,
JPRD,Jenapur Road,
JERD,Jenapur Ph,
DEG,Delang,
KASR,Kanas Road,
MWQ,Motari Halt,
HPGM,Haripur Gram,
NQR,Naraj Marthapur,
SPSR,Sarpeswar Ph,
GHNH,Ghantikhal Nidhipur,
RQP,Radhakishorepur,
RJGR,Rajthagarh,
JRZ,Joranda Road,
KSRK,Kasrak Halt,
SCPR,Shyama Charanpur Halt,
MZM,Muzzampur Narain,
DOKY,Dukheri,
KES,Kesri,
TDW,Tandwal,
RAA,Barara,
MFB,Mustafabad,
DZP,Darazpur,
JUDW,Jagadhri Workshop,
JUD,Yamunanagar-Jagadhri,
KNZ,Kalanour,
SSW,Sarsawa,
PKY,Pilkhani,
SRE,Saharanpur,
HNC,Hindan Cabin,
BAE,Baliakheri,
SNKE,Sunehti Kharkhari,
YJUD,Yamunanagar Jagadhari,
BHAW,Block Hut A (Bha),
UTR,Utrahtia,
BHDH,Bahadurpur Halt,
BTRA,Banthra,
SPN,Shahjehanpur,
SXK,Shajahanpurcort,
ROZA,Roza Jn,
PRPM,Pt Ram Prasad Bismil,
MGMY,Mughal Sarai Marshaling Yard,
KKRH,Karahia,
GMR,Gahmar,
BQW,Barakalan,
CSA,Chausa,
KH,Kahiliya,
AIG,Algawan,
AJI,Anjhi Shahabad,
SHRM,Sharma,
TDP,Todarpur,
BEG,Behtagokul,
LBH,Dilkusha Cabin,
ZBD,Zafarabad Jn,
SIQ,Sarkoni,
JLL,Jalalganj,
TLMD,Trilochan Mahdo,
KSF,Khalispur,
PDRD,Pindra Road,
BTP,Babatpur,
BRPT,Birapatti,
SOP,Shiupur,
BSBY,Varanasi Yard,
PWXP,Pawani Kumarpur Halt,
BXR,Buxar,
BUE,Baruna,
BKKS,Bakas,
APG,Anupganj,
RMNR,Rahmat Nagar,
CDRL,Chhandrauli,
TEG,Tirbediganj,
HGH,Haidergarh,
CHBS,Chaubisi,
AKJ,Akbarganj,
SYW,Sindurwa,
NHH,Nihalgarh,
WGJ,Waris Ganj Halt,
AHZ,Adhinpur,
MFKA,Musafir Khana,
SHNG,Shivnagar,
BDKN,Bandhua Kalan,
SLN,Sultanpur,
PKX,Pakhruli,
BDIN,Bhadaiyan,
LBA,Lambhua,
MWP,Mahrani Pachhim,
CHDA,Chanda (Halt),
KEPR,Koiripur,
NIMG,Nima Gopalpur,
HRPG,Harpalganj,
SKN,Srikrishna Nagar,
SVZ,Sarai Harkhu,
BKSA,Bakhsha,
JOP,Jaunpur City,
JNUK,Jaunpur Kutcherry,
ARA,Ara,
JMIR,Jamira Halt,
KUA,Kulharia,
CPPR,Cppr,
DURE,Dumraon,
TWG,Twining Ganj,
VKDH,Veer Kunwar Halt,
RPR,Raghunathpur,
SKRI,Sikaria,
BYN,Banahi,
ASJP,Amar Saheed Jagdev P Halt,
BEA,Bihiya,
RNTE,Ramanand,
XSAN,Sarvodaya Halt,
KYA,Kauriya,
KRS,Karisath,
JGWL,Jagjivan Halt,
KWR,Koelwar,
VHCH,Block Cabin Chakki,
PAIL,Pail,
BTA,Bihta,
PATL,Patel Halt,
SDE,Sadisopur,
GNHI,Gandhi Halt,
NEO,Neora,
DNR,Danapur,
PWS,Phulwari Sharif,
SCY,Sachiwalay Halt,
ULR,Ultadanga Road,
CLWS,Clws,
JUNC,Junc,
ETYD,Etyd,
LCAB,Lcab,
CP,Kolkata,
TALA,Talla,
BBR,Bagh Bazar,
SOLA,Sovabazar-Ahiri,
BZB,Barra Bazar,
BBDB,Benoy Badal Dinesh Gardens,
EDG,Eden Gardens,
PPGT,Princep Ghat,
KIRP,Khidirpur,
RMTR,Remount Road,
MJT,Majerhat,
NACC,New Alipur (Calcutta),
TLG,Tolly Ganj,
MILE,Mile-Fiveb,
LKF,Lake Gardens,
BLN,Ballygunge Jn,
PQS,Park Circus,
BELG,Belg,
DNKL,Dhenkanal,
DKUR,Dokur,
RJAP,Rajapur,
DNDL,Dandi Mal,
SBP,Sambalpur,
SBPD,Sambalpur Road,
SSPR,Sadashibapur,
MHDB,Mahadia Ph,
HND,Hindol Road,
NBT,Nayabagirthipur,
MRDL,Meramandolil,
BDPK,Burhapanka,
TLHD,Talcher Road,
ANGL,Angul,
KPJG,Kerejanga,
JRPD,Jarapada,
BONA,Boinda,
HNPA,Handapa,
SRGP,Saragipalli,
BAMR,Bamur,
RAIR,Rairakhol,
CHAR,Charmal,
JUJA,Jujumura,
HATB,Hatibari,
MANE,Maneswar,
SBPY,Sambalpur City,
JSME,Jasidih Jn,
TTN,Tulsitanr,
LHB,Lahabon,
TLB,Talwa Bazar,
STL,Simultala,
GHN,Ghorparan,
NRGO,Narganjo Halt,
RJLA,Rajla,
JAJ,Jhajha,
DPX,Dadpur,
GHR,Gidhaur,
CUX,Chaura,
JMU,Jamui,
KDER,Kunder Halt,
BFM,Bhalui,
MNP,Mananpur,
BLHR,Balahapur Halt,
BSQP,Bansipur,
LCK,Lakhochak Halt,
MHLT,Mahesh Leta Halt,
MOR,Mor,
GZH,Gulzarbagh,
PNC,Patna Saheb,
DDGJ,Deedarganj,
BKG,Banka Ghat,
FUT,Fatwa,
BCYN,Budhdevchak Y Nagar,
HDE,Hardas Bigha,
KOO,Khusropur,
MJM,Manjhauligram H,
KWO,Karauta,
SMBH,Salim Pur Bihar,
TKBG,Teka Bigha Halt,
BKP,Bakhtiyarpur Jn,
JPML,Jai Prakash Mahuli,
ATL,Athmal Gola,
ACU,Achuara Halt,
BARH,Barh,
SHT,Sahari Halt,
RLE,Railey English Halt,
LEB,Lemuabad,
PHK,Punarakh,
MMKB,Memrakhabad,
KNHP,Kanhaipur,
BHAD,Barhapur Halt,
SIVN,Sivnar Halt,
MKA,Mokameh Jn,
ANAH,Aunta Halt,
PNBE,Patna Jn,
RJPB,Rajendra Nagar Bihar,
KBQ,Kumrabad Rohini,
SNQ,Sankarpur,
MUW,Mathurapur,
NPZ,Nawapatra,
MDP,Madhupur Jn,
JRW,Joramow,
MNC,Madankata,
VDS,Vidyasagar,
KEE,Kaseetar,
JMT,Jamtara,
BM,Bodma,
CRJ,Chittaranjan,
RNPR,Rupnarayanpur,
SLS,Salanpur,
CPY,Chapramari,
PTKR,Patipukur,
GNT,Guntur Jn,
NLPD,Nallapadu,
PRCA,Perecherla,
PPM,Phirangipuram,
NDPU,Nudurupadu,
STUR,Satulur,
NRT,Narasaraopet,
MUK,Munumaka,
SAB,Santamagulur,
VLE,Vellalcheruvu H,
SYM,Savalyapuram,
VKN,Vinukonda,
CEM,Cheekateegalplm,
GKM,Gundalukamma,
KCD,Kurichedu,
POO,Potlapadu,
DKD,Donakonda,
GJJ,Gajjelakonda,
KOAA,Kolkata Chitpur,
KANL,Kanl,
INCI,Ishan Chandi Halt,
GLI,Galsi,
PAJ,Paraj,
MNAE,Mankar,
PAN,Panagarh,
RBH,Rajbandh,
DGR,Durgapur,
DCOP,Durgapur Coke Oven Plant Exchange Yard Sdg Waria,
OYR,Waria,
POL,Pinjrapol,
EOC,Udl East Outer Cabin,
UDLE,Andal-East/Cabin,
UDL,Andal Jn,
UDLW,Andal West Cabin,
CCK,Chichaki,
GRBH,Garea Bihar,
BHN,Bhuli,
TET,Tetulmari,
NPJE,Nichitpur,
MRQ,Matari,
GMO,Gomoh Jn,
BLME,Bholldih,
NMG,Nimiaghat,
PNME,Parasnath,
CEME,Chegro,
CDB,Chaudhribandh,
KRMB,Karmabad Bh,
HZD,Hazaribagh Road,
KSHR,Keshwari,
CBH,Chaube,
DSME,Dasara,
PSB,Parsabad,
YDD,Yadudih,
SMND,Sarmatanr,
HRE,Hirodih,
LRB,Larabad,
KQR,Koderma,
GJD,Gujhandi,
LBZ,Lalbag Bh,
DLW,Dilwa,
NGY,Nath Ganj,
BSCP,Baskatwa B. H.,
YGM,Yadugram Bh,
GAP,Gurpa,
PRP,Paharpur,
BNSL,Bansinala Halt,
TKN,Tankuppa,
BNF,Bandhua,
MPO,Manpur Jn,
SICY,Shaheed Ishwar Chowdhary Halt,
GAYA,Gaya Jn,
WCB,West Cabin Gaya,
KSTA,Kastha,
PRY,Paraiya,
GRRU,Guraru,
IMGE,Ismailpur,
RFJ,Rafiganj,
DORD,Deo Road,
JHN,Jakhim,
PES,Phesar,
AUBR,Anugraha Narayan Road,
CPBH,Chiraila,
SEB,Son Nagar,
ADSR,Adsr,
DOS,Dehri On Sone,
PHE,Pahaleja Halt,
MRK,Markapur Road,
RAI,Raibha,
BCP,Bichpuri,
IDH,Idgah Agra Jn,
AF,Agra Fort,
JAB,Yamuna Bridge Agra,
CHLR,Chhalesar,
KBP,Kuberpur,
ETUE,Etmadpur,
COI,Cheoki,
KCN,Karchana,
BEP,Bheerpur,
MJA,Meja Road,
UND,Unchdih,
JIA,Jigna,
GAE,Gaipura,
BEO,Birohe,
BKN,Bikaner Jn,
UMS,Udramsar,
PAE,Palana,
DSO,Deshnok,
SPO,Surpura,
NOK,Nokha,
CLO,Chilo,
SBLJ,Shri Balaji,
ALAI,Alai,
BWS,Badwasi,
NGO,Nagaur,
MDW,Marwar Mundwa,
KJW,Khajwana,
DSL,Deswal,
MCPE,Marwar Chapri,
GADJ,Gandhinagar Jaipur,
BMH,Betamcherla,
GTJT,Getor Jagatpura,
KWP,Khatipura,
KUT,Kanauta,
BAI,Bassi,
JHIR,Jhir,
KXI,Kurumurthi,
BSKO,Banskho,
TLU,Tarlupadu,
JW,Jatwara,
CBM,Cumbum,
KRNT,Kurnool Town,
ALPR,Alampur Road,
BNDN,Bhandana,
SBBJ,Jogulamba Halt,
MOA,Manopad,
IKI,Itkyala,
DO,Dausa,
PDNA,Peddadinne,
PDO,Puduru,
GWD,Gadwal,
BAK,Bhan Kari,
ARPL,Arepalli Halt,
SRNR,Sriramnagar,
AJK,Ajakollu,
KVGM,Kolvagram,
WPR,Wanparti Road,
KONN,Konnur,
KQQ,Kaukuntla,
DKC,Devarkadre,
KTKA,Kotakadra,
MQN,Manyamkonda,
MHBT,Mahbubnagar Town Halt,
MBNR,Mahbubnagar,
YNG,Yenugonda,
BKI,Bandikui Jn,
JBK,Jaggambotla Krishnapuram,
SDV,Somidevipalle,
GMA,Gudimetta,
YADA,Yada,
GID,Giddalur,
KSTE,Kistamsettipali,
DMT,Diguvametta,
CMZ,Chalama,
GZL,Gazulapalli,
NDL,Nandyal,
PNM,Panyam,
ARNA,Arnia,
KEF,Krishnama Kona,
BEY,B Cement Nagar,
RGM,Rangapuram,
MLK,Malkapuram,
BVO,Bogolu,
DHNE,Dhone,
VDI,Veldurti,
UKD,Ulindakonda,
DUU,Dupadu,
KOLA,Kotla,
DTP,Diviti Palli,
CDAE,Chandanpur,
PBZ,Porabazar,
BMAE,Belmuri,
DNHL,Dhaniakhali,
SHBC,Sibaichandi,
CRAE,Cheragram Bh.,
HIH,Hajigarh,
GRAE,Gurap,
JPQ,Jhapandanga,
JRAE,Jaugram,
NBAE,Nabagram,
MSAE,Masagram,
CHC,Chanchai,
PRAE,Palla Road,
DKAE,Dankuni,
GBRA,Gobra,
JOX,Janai Road,
BPAE,Begumpur,
BRPA,Baruipara,
MBE,Mirzapur Bankipur,
BLAE,Balarambati,
KQU,Kamarkundu,
KQLS,Kamarkundu,
MDSE,Madhu Sudanpur,
SDAH,Kolkata Sealdah,
NKG,Narkaldenga Coaching Yard,
KGK,Kankurgachhi Road,
BNXR,Bidhan Nagar,
DDJ,Dum Dum,
BARN,Baranagar Road,
DAKE,Dakshineswar,
BLYG,Bally Ghat,
BLYH,Balihalt,
RCD,Rajchandrapur,
CCRL,Cc Rly Link Cab,
CCLW,Cclink-West,
GGSY,Ganga Sahai,
DMRX,Dumri Halt,
JCL,Jadcherla,
DJS,Dhurant Jwas Halt,
JYG,Jaynagar,
SPJ,Samastipur Jn,
KRHA,Korahia,
KJI,Khajauli,
GHX,Garhara,
LLPR,Lalit Lakshmipr,
RJA,Rajanagar,
HTZU,Hathidah Upper,
MGPI,Mangarpatti Halt,
MBI,Madhubani,
BLRI,Belari Halt,
SPRN,Salempur Halt,
UJP,Ujiarpur,
PDW,Pandaul,
NAZJ,Nazirganj,
UGNA,Ugna Halt,
BSRA,Basarhia Halt,
SKI,Sakri Jn,
DSS,Dalsingh Sarai,
SSNS,Shaheed S N Singh Halt,
TRS,Tarsarai,
BJIH,Bijuli Halt,
KKHT,Kakarghatti,
STJT,Sathajagat,
BCA,Bachwara Jn,
DKGS,Simaria,
MPNH,Majnupur Nawada,
TGA,Teghra,
BUJ,Barauni Flag,
DBG,Darbhanga Jn,
LSI,Laheria Sarai,
TLWA,Thalwara,
HYT,Haiaghat,
RBZ,Rambhaddarpur,
KSP,Kishanpur,
MKPR,Muktapur,
KRPA,Khariapipra Halt,
TALL,Tall Jn,
RDUM,Rampur Dumra,
BRYA,Barhiya,
